fetched_at,source,category,reliability,published_at,title,link,tickers,tags,trigger_score,status
2026-07-14T06:36:28+00:00,GlobeNewswire Earnings,press_releases,2,2026-07-14T00:05:00+00:00,"BRANCOUS LP1 CALLS ON BRAEMAR’S BOARD TO STOP ATTACKING SHAREHOLDERS, DISTRIBUTE EXCESS CASH AND RENEGOTIATE THE ASHFORD PAYMENT",https://www.globenewswire.com/news-release/2026/07/14/3326540/0/en/BRANCOUS-LP1-CALLS-ON-BRAEMAR-S-BOARD-TO-STOP-ATTACKING-SHAREHOLDERS-DISTRIBUTE-EXCESS-CASH-AND-RENEGOTIATE-THE-ASHFORD-PAYMENT.html,,,0.30,candidate
2026-07-14T06:36:28+00:00,GlobeNewswire Earnings,press_releases,2,2026-07-13T14:20:00+00:00,Davidson Kempner Capital Management LP : Form 8.3 - easyJet Plc,https://www.globenewswire.com/news-release/2026/07/13/3326318/0/en/Davidson-Kempner-Capital-Management-LP-Form-8-3-easyJet-Plc.html,,,0.30,candidate
2026-07-14T06:36:28+00:00,GlobeNewswire Earnings,press_releases,2,2026-07-13T14:01:00+00:00,Form 8 (Opening Position Disclosure) - System1 Group plc - Octopus Investments,https://www.globenewswire.com/news-release/2026/07/13/3326297/0/en/Form-8-Opening-Position-Disclosure-System1-Group-plc-Octopus-Investments.html,,,0.30,candidate
2026-07-14T06:36:28+00:00,GlobeNewswire Earnings,press_releases,2,2026-07-13T12:46:00+00:00,Form 8.3 - Picton Property Income Limited,https://www.globenewswire.com/news-release/2026/07/13/3326199/0/en/Form-8-3-Picton-Property-Income-Limited.html,,,0.30,candidate
2026-07-14T06:36:28+00:00,GlobeNewswire Earnings,press_releases,2,2026-07-13T12:45:00+00:00,Form 8.3 - LondonMetric Property Plc & Schroder REIT,https://www.globenewswire.com/news-release/2026/07/13/3326198/0/en/Form-8-3-LondonMetric-Property-Plc-Schroder-REIT.html,,,0.30,candidate
2026-07-14T06:36:28+00:00,GlobeNewswire Earnings,press_releases,2,2026-07-13T12:42:00+00:00,Form 8.3 - Cordel Group Plc,https://www.globenewswire.com/news-release/2026/07/13/3326197/0/en/Form-8-3-Cordel-Group-Plc.html,,,0.30,candidate
2026-07-14T06:36:28+00:00,GlobeNewswire Earnings,press_releases,2,2026-07-13T12:41:00+00:00,Form 8.3 - Bluefield Solar Income Fund Ltd.,https://www.globenewswire.com/news-release/2026/07/13/3326196/0/en/Form-8-3-Bluefield-Solar-Income-Fund-Ltd.html,,,0.30,candidate
2026-07-14T06:36:28+00:00,GlobeNewswire Earnings,press_releases,2,2026-07-13T12:01:00+00:00,Man Group PLC : Form 8.3 - JTC Plc,https://www.globenewswire.com/news-release/2026/07/13/3326163/0/en/Man-Group-PLC-Form-8-3-JTC-Plc.html,,,0.30,candidate
2026-07-14T06:36:28+00:00,GlobeNewswire Company News,press_releases,2,2026-07-14T06:30:00+00:00,ProMIS Neurosciences Reports First Human Evidence of Amyloid-Beta Oligomer Target Engagement by PMN310 at AAIC 2026,https://www.globenewswire.com/news-release/2026/07/14/3326583/0/en/ProMIS-Neurosciences-Reports-First-Human-Evidence-of-Amyloid-Beta-Oligomer-Target-Engagement-by-PMN310-at-AAIC-2026.html,,,0.30,candidate
2026-07-14T06:36:28+00:00,GlobeNewswire Company News,press_releases,2,2026-07-14T06:00:00+00:00,NBPE Announces Transaction in Own Shares,https://www.globenewswire.com/news-release/2026/07/14/3326572/0/en/NBPE-Announces-Transaction-in-Own-Shares.html,,,0.30,candidate
2026-07-14T06:36:28+00:00,GlobeNewswire Company News,press_releases,2,2026-07-14T06:00:00+00:00,Progress on share buyback programme,https://www.globenewswire.com/news-release/2026/07/14/3326574/0/en/Progress-on-share-buyback-programme.html,,,0.30,candidate
2026-07-14T06:36:28+00:00,GlobeNewswire Company News,press_releases,2,2026-07-14T06:00:00+00:00,AS LHV Group 2026. aasta II kvartali majandustulemuste tutvustamise veebiseminar,https://www.globenewswire.com/news-release/2026/07/14/3326575/0/et/AS-LHV-Group-2026-aasta-II-kvartali-majandustulemuste-tutvustamise-veebiseminar.html,,,0.30,candidate
2026-07-14T06:36:28+00:00,GlobeNewswire Company News,press_releases,2,2026-07-14T06:00:00+00:00,Equinor ASA: Tilbakekjøp av egne aksjer – andre transje for 2026,https://www.globenewswire.com/news-release/2026/07/14/3326576/0/no/Equinor-ASA-Tilbakekj%C3%B8p-av-egne-aksjer-andre-transje-for-2026.html,,,0.30,candidate
2026-07-14T06:36:28+00:00,GlobeNewswire Company News,press_releases,2,2026-07-14T06:00:00+00:00,Anoto receives first commercial purchase order starting the phased global rollout of LAMY co-branded product,https://www.globenewswire.com/news-release/2026/07/14/3326578/0/en/Anoto-receives-first-commercial-purchase-order-starting-the-phased-global-rollout-of-LAMY-co-branded-product.html,,,0.30,candidate
