as_of,ticker,name,sector,benchmark,close,raw_return,benchmark_return,adjusted_return,return_z,volume_z,trigger,status,investigation_prompt
2026-07-13,ADP,Automatic Data Processing,Industrials,XLI,251.0500,+3.77%,-0.85%,+4.63%,1.8266,-0.2897,positive_adjusted_return,needs_investigation,ADP 相对 XLI 出现异常上涨。请溯源：直接新闻是什么、市场原预期是什么、是否有跨资产传导、是否能抽象成已有 pattern 或需要新 pattern。
2026-07-13,BIIB,Biogen,Health Care,XLV,209.0300,+4.96%,+0.35%,+4.61%,2.1982,2.4079,positive_adjusted_return;return_zscore,needs_investigation,BIIB 相对 XLV 出现异常上涨。请溯源：直接新闻是什么、市场原预期是什么、是否有跨资产传导、是否能抽象成已有 pattern 或需要新 pattern。
2026-07-13,ORCL,Oracle Corporation,Information Technology,QQQ,131.5400,-6.47%,-1.90%,-4.57%,-1.6341,2.4028,negative_adjusted_return,needs_investigation,ORCL 相对 QQQ 出现异常下跌。请溯源：直接新闻是什么、市场原预期是什么、是否有跨资产传导、是否能抽象成已有 pattern 或需要新 pattern。
2026-07-13,EFX,Equifax,Industrials,XLI,172.6100,+3.71%,-0.85%,+4.56%,1.4474,-0.6273,positive_adjusted_return,needs_investigation,EFX 相对 XLI 出现异常上涨。请溯源：直接新闻是什么、市场原预期是什么、是否有跨资产传导、是否能抽象成已有 pattern 或需要新 pattern。
2026-07-13,DPZ,Domino's,Consumer Discretionary,XLY,309.8500,+3.47%,-1.02%,+4.49%,1.5799,0.1661,positive_adjusted_return,needs_investigation,DPZ 相对 XLY 出现异常上涨。请溯源：直接新闻是什么、市场原预期是什么、是否有跨资产传导、是否能抽象成已有 pattern 或需要新 pattern。
2026-07-13,PLTR,Palantir Technologies,Information Technology,QQQ,130.0400,+2.56%,-1.90%,+4.46%,0.7241,-0.2562,positive_adjusted_return,needs_investigation,PLTR 相对 QQQ 出现异常上涨。请溯源：直接新闻是什么、市场原预期是什么、是否有跨资产传导、是否能抽象成已有 pattern 或需要新 pattern。
2026-07-13,ACN,Accenture,Information Technology,QQQ,138.5200,+2.43%,-1.90%,+4.33%,0.6749,-0.3865,positive_adjusted_return,needs_investigation,ACN 相对 QQQ 出现异常上涨。请溯源：直接新闻是什么、市场原预期是什么、是否有跨资产传导、是否能抽象成已有 pattern 或需要新 pattern。
2026-07-13,MOS,Mosaic Company (The),Materials,XLB,22.3100,+3.72%,-0.61%,+4.33%,1.3513,-0.1640,positive_adjusted_return,needs_investigation,MOS 相对 XLB 出现异常上涨。请溯源：直接新闻是什么、市场原预期是什么、是否有跨资产传导、是否能抽象成已有 pattern 或需要新 pattern。
2026-07-13,HCA,HCA Healthcare,Health Care,XLV,390.7400,-3.90%,+0.35%,-4.25%,-1.8707,1.4524,negative_adjusted_return,needs_investigation,HCA 相对 XLV 出现异常下跌。请溯源：直接新闻是什么、市场原预期是什么、是否有跨资产传导、是否能抽象成已有 pattern 或需要新 pattern。
2026-07-13,CASY,Casey's,Consumer Staples,XLP,859.1000,+4.79%,+0.56%,+4.23%,1.4814,-0.1100,positive_adjusted_return,needs_investigation,CASY 相对 XLP 出现异常上涨。请溯源：直接新闻是什么、市场原预期是什么、是否有跨资产传导、是否能抽象成已有 pattern 或需要新 pattern。
2026-07-13,INTC,Intel,Information Technology,QQQ,103.1200,-6.12%,-1.90%,-4.22%,-0.9768,-0.8209,negative_adjusted_return,needs_investigation,INTC 相对 QQQ 出现异常下跌。请溯源：直接新闻是什么、市场原预期是什么、是否有跨资产传导、是否能抽象成已有 pattern 或需要新 pattern。
2026-07-13,HPQ,HP Inc.,Information Technology,QQQ,24.7700,+2.27%,-1.90%,+4.17%,0.6260,-0.2361,positive_adjusted_return,needs_investigation,HPQ 相对 QQQ 出现异常上涨。请溯源：直接新闻是什么、市场原预期是什么、是否有跨资产传导、是否能抽象成已有 pattern 或需要新 pattern。
2026-07-13,RL,Ralph Lauren Corporation,Consumer Discretionary,XLY,374.4900,-5.17%,-1.02%,-4.14%,-1.8683,0.7189,negative_adjusted_return,needs_investigation,RL 相对 XLY 出现异常下跌。请溯源：直接新闻是什么、市场原预期是什么、是否有跨资产传导、是否能抽象成已有 pattern 或需要新 pattern。
2026-07-13,LYB,LyondellBasell,Materials,XLB,58.3200,+3.50%,-0.61%,+4.11%,1.3994,0.1159,positive_adjusted_return,needs_investigation,LYB 相对 XLB 出现异常上涨。请溯源：直接新闻是什么、市场原预期是什么、是否有跨资产传导、是否能抽象成已有 pattern 或需要新 pattern。
2026-07-13,FICO,Fair Isaac,Information Technology,QQQ,1278.2500,+2.19%,-1.90%,+4.08%,0.7960,-0.3464,positive_adjusted_return,needs_investigation,FICO 相对 QQQ 出现异常上涨。请溯源：直接新闻是什么、市场原预期是什么、是否有跨资产传导、是否能抽象成已有 pattern 或需要新 pattern。
2026-07-13,GDDY,GoDaddy,Information Technology,QQQ,90.8600,+2.18%,-1.90%,+4.08%,0.7393,-0.6350,positive_adjusted_return,needs_investigation,GDDY 相对 QQQ 出现异常上涨。请溯源：直接新闻是什么、市场原预期是什么、是否有跨资产传导、是否能抽象成已有 pattern 或需要新 pattern。
2026-07-13,CF,CF Industries,Materials,XLB,120.9200,+3.42%,-0.61%,+4.03%,1.1691,-0.4612,positive_adjusted_return,needs_investigation,CF 相对 XLB 出现异常上涨。请溯源：直接新闻是什么、市场原预期是什么、是否有跨资产传导、是否能抽象成已有 pattern 或需要新 pattern。
2026-07-13,WBD,Warner Bros. Discovery,Communication Services,QQQ,27.0900,+1.88%,-1.90%,+3.78%,1.9578,3.4076,volume_zscore,needs_investigation,WBD 出现异常成交量。请溯源：直接新闻是什么、市场原预期是什么、是否有跨资产传导、是否能抽象成已有 pattern 或需要新 pattern。
2026-07-13,TDG,TransDigm Group,Industrials,XLI,1235.0000,-4.36%,-0.85%,-3.51%,-2.1885,1.0430,return_zscore,needs_investigation,TDG 相对 XLI 偏弱。请溯源：直接新闻是什么、市场原预期是什么、是否有跨资产传导、是否能抽象成已有 pattern 或需要新 pattern。
2026-07-13,CI,Cigna,Health Care,XLV,304.5000,+3.76%,+0.35%,+3.41%,2.1880,-0.7498,return_zscore,needs_investigation,CI 相对 XLV 偏强。请溯源：直接新闻是什么、市场原预期是什么、是否有跨资产传导、是否能抽象成已有 pattern 或需要新 pattern。
2026-07-13,HLT,Hilton Worldwide,Consumer Discretionary,XLY,322.4500,-3.88%,-1.02%,-2.86%,-2.5985,1.3420,return_zscore,needs_investigation,HLT 相对 XLY 偏弱。请溯源：直接新闻是什么、市场原预期是什么、是否有跨资产传导、是否能抽象成已有 pattern 或需要新 pattern。
2026-07-13,DRI,Darden Restaurants,Consumer Discretionary,XLY,196.6900,-3.70%,-1.02%,-2.68%,-2.4202,1.0809,return_zscore,needs_investigation,DRI 相对 XLY 偏弱。请溯源：直接新闻是什么、市场原预期是什么、是否有跨资产传导、是否能抽象成已有 pattern 或需要新 pattern。
2026-07-13,MAR,Marriott International,Consumer Discretionary,XLY,362.8700,-3.52%,-1.02%,-2.50%,-2.3021,0.2369,return_zscore,needs_investigation,MAR 相对 XLY 偏弱。请溯源：直接新闻是什么、市场原预期是什么、是否有跨资产传导、是否能抽象成已有 pattern 或需要新 pattern。
2026-07-13,VLO,Valero Energy,Energy,XLE,295.7900,+5.38%,+3.01%,+2.37%,2.0873,-0.1700,return_zscore,needs_investigation,VLO 相对 XLE 偏强。请溯源：直接新闻是什么、市场原预期是什么、是否有跨资产传导、是否能抽象成已有 pattern 或需要新 pattern。
2026-07-13,PSX,Phillips 66,Energy,XLE,198.2900,+5.27%,+3.01%,+2.26%,2.5817,0.6426,return_zscore,needs_investigation,PSX 相对 XLE 偏强。请溯源：直接新闻是什么、市场原预期是什么、是否有跨资产传导、是否能抽象成已有 pattern 或需要新 pattern。
2026-07-13,KVUE,Kenvue,Consumer Staples,XLP,19.2300,-1.28%,+0.56%,-1.84%,-0.9007,2.6322,volume_zscore,needs_investigation,KVUE 出现异常成交量。请溯源：直接新闻是什么、市场原预期是什么、是否有跨资产传导、是否能抽象成已有 pattern 或需要新 pattern。
2026-07-13,MPC,Marathon Petroleum,Energy,XLE,296.8800,+4.63%,+3.01%,+1.62%,2.0237,-0.2328,return_zscore,needs_investigation,MPC 相对 XLE 偏强。请溯源：直接新闻是什么、市场原预期是什么、是否有跨资产传导、是否能抽象成已有 pattern 或需要新 pattern。
2026-07-13,EOG,EOG Resources,Energy,XLE,139.6100,+4.11%,+3.01%,+1.10%,2.1519,-0.0139,return_zscore,needs_investigation,EOG 相对 XLE 偏强。请溯源：直接新闻是什么、市场原预期是什么、是否有跨资产传导、是否能抽象成已有 pattern 或需要新 pattern。
2026-07-13,XOM,ExxonMobil,Energy,XLE,144.5100,+4.05%,+3.01%,+1.04%,2.2532,0.2568,return_zscore,needs_investigation,XOM 相对 XLE 偏强。请溯源：直接新闻是什么、市场原预期是什么、是否有跨资产传导、是否能抽象成已有 pattern 或需要新 pattern。
2026-07-13,CVX,Chevron Corporation,Energy,XLE,182.2000,+3.29%,+3.01%,+0.27%,2.0413,-0.7105,return_zscore,needs_investigation,CVX 相对 XLE 偏强。请溯源：直接新闻是什么、市场原预期是什么、是否有跨资产传导、是否能抽象成已有 pattern 或需要新 pattern。
